"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"863","_aquadan_",TRUE,"Jânio Daniel do Nascimento Santos, simply known as Jânio, is a Brazilian professional footballer who plays for Associação Atlética de Altos as a forward.","Brazilian footballer","United States","https://www.instagram.com/_aquadan_/","Traditional Celebrities"
"864","benavidez300",TRUE,"Anthony David Benavidez is an American professional boxer. He is a two-time WBC super middleweight champion and the current interim champion, having held the title from 2017 to 2018 and again from 2019 to 2020 before winning the interim title in 2022.","American professional boxer","United States","https://www.instagram.com/benavidez300/","Traditional Celebrities"
"865","coach_david007",TRUE,"David Saul Marshall, born David Saul Mashal, was a Singaporean barrister and statesman who served as the inaugural Chief Minister of Singapore from 1955 to 1956.","Former Chief Minister of Singapore","France","https://www.instagram.com/coach_david007/","Traditional Celebrities"
"866","drkevinsands",TRUE,NA,"Author","United States","https://www.instagram.com/drkevinsands/","Traditional Celebrities"
"867","erynkrouse",TRUE,NA,NA,"United States","https://www.instagram.com/erynkrouse/","Influencers"
"868","emilia",TRUE,"María Emilia Mernes Rueda, known mononymously as Emilia, is an Argentine singer-songwriter, model, and actress. She began her career as the lead vocalist of the Uruguayan cumbia pop band Rombai, along with Fer Vázquez.","Argentine singer-songwriter and model","Germany","https://www.instagram.com/emilia/","Traditional Celebrities"
"869","fkatwigs",TRUE,"Tahliah Debrett Barnett, known professionally as FKA Twigs, is a British singer, songwriter, and dancer. She was a backup dancer for numerous musicians, and made her musical debut with EP1.","British singer-songwriter and dancer","United States","https://www.instagram.com/fkatwigs/","Traditional Celebrities"
"870","fabioquartararo20",TRUE,"Fabio Alain Quartararo, nicknamed El Diablo, is a French Grand Prix motorcycle rider racing in MotoGP for Monster Energy Yamaha MotoGP Team.","French motorcycle racer","France","https://www.instagram.com/fabioquartararo20/","Traditional Celebrities"
"871","garrott.coelho",TRUE,NA,"Internet personality","United States","https://www.instagram.com/garrott.coelho/","Influencers"
"872","muellnerfranz",TRUE,NA,"Austrian Politician","Austria","https://www.instagram.com/muellnerfranz/","Traditional Celebrities"
"873","nolimitherbo",TRUE,"Herbert Randall Wright III, better known by his stage name G Herbo, is an American rapper. Wright signed to the Chicago-based record label Machine Entertainment Group in 2011 at the age of 16.","American rapper","United States","https://www.instagram.com/nolimitherbo/","Traditional Celebrities"
"874","giuseppacrl",TRUE,"Giuseppa Marcella Bella, known as just Marcella Bella or simply Marcella, is an Italian pop singer with a career spanning six decades. Her repertoire includes several songs composed by her brother Gianni.","Italian singer","France","https://www.instagram.com/giuseppacrl/","Traditional Celebrities"
"875","missbuscemi",TRUE,NA,NA,"United States","https://www.instagram.com/missbuscemi/","Influencers"
"876","knolldoll",TRUE,NA,"Croatian nude model","United States","https://www.instagram.com/knolldoll/","Traditional Celebrities"
"877","renzorage",TRUE,NA,NA,"United States","https://www.instagram.com/renzorage/","Influencers"
"878","jackmilleraus",TRUE,"Jason Miller was an American playwright and actor. He won the 1973 Pulitzer Prize for Drama and Tony Award for Best Play for his play That Championship Season, and was nominated for the Academy Award for Best Supporting Actor for his performance as Father Damien Karras in the 1973 horror film The Exorcist, a role he reprised in The Exorcist III.","American playwright and actor","Australia","https://www.instagram.com/jackmilleraus/","Traditional Celebrities"
"879","jharden13",TRUE,"James Edward Harden Jr. is an American professional basketball player for the Los Angeles Clippers of the National Basketball Association. He is widely regarded as one of the greatest scorers and shooting guards in NBA history. In 2021, Harden was honored as one of the league's top 75 players by being named to the NBA 75th Anniversary Team.
","American basketball point guard","United States","https://www.instagram.com/jharden13/","Traditional Celebrities"
"880","jamie_foy",TRUE,"Jamie Foy is a regular-footed American skateboarder. Foy was crowned 2017 Skater of the Year by Thrasher magazine. He is part of the New Balance Numeric skateboarding team.","American skateboarder","United States","https://www.instagram.com/jamie_foy/","Traditional Celebrities"
"881","jaadiee",TRUE,"Jannik Sinner is an Italian professional tennis player. He is currently ranked as the world No. 1 in singles by the Association of Tennis Professionals making him the highest-ranked Italian singles player in history.
","Italian tennis player","United States","https://www.instagram.com/jaadiee/","Traditional Celebrities"
"882","jaspercillessen",TRUE,"Jacobus Antonius Peter Johannes ""Jasper"" Cillessen is a Dutch professional footballer who plays as a goalkeeper for Eredivisie club NEC and the Netherlands national team.
","Dutch soccer goalkeeper","Spain","https://www.instagram.com/jaspercillessen/","Traditional Celebrities"
"883","onwardwanna",TRUE,"Javon Anthony Walton, also known by his ring name Wanna, is an American actor and professional boxer, who is best known for his portrayal of Ashtray in the HBO series Euphoria.","American actor and professional boxer","United States","https://www.instagram.com/onwardwanna/","Traditional Celebrities"
"884","jeffreestar",TRUE,"Jeffree Star is an American internet personality, makeup artist, and former singer-songwriter. He is the founder and owner of Jeffree Star Cosmetics.
In 2009, Star released a studio album, Beauty Killer, which included songs such as ""Lollipop Luxury"". He embarked on several world tours to promote his music.","American internet personality and make-up artist","United States","https://www.instagram.com/jeffreestar/","Influencers"
"885","twitchthis8",TRUE,"Jeremy ""Twitch"" Stenberg is an American professional freestyle motocross rider and professional off-road truck racer. Stenberg received his nickname ""Twitch"" from his Tourette's syndrome, which he was diagnosed with at the age of eight.","American racer","United States","https://www.instagram.com/twitchthis8/","Traditional Celebrities"
"886","jb_figure",TRUE,NA,NA,"United States","https://www.instagram.com/jb_figure/","Influencers"
"887","joelembiid",TRUE,"Joel Hans Embiid is a Cameroonian-American professional basketball player for the Philadelphia 76ers of the National Basketball Association.","Cameroonian-American basketball player","United States","https://www.instagram.com/joelembiid/","Traditional Celebrities"
"888","jordan_the_stallion8",TRUE,NA,"Internet personality","United States","https://www.instagram.com/jordan_the_stallion8/","Influencers"
"889","jordankilganon",TRUE,"Jordan Kilganon is a Canadian slam dunker making a living by taking part in dunk competitions and performing at various shows. He is known for his athleticism and his dunks, such as the Hide-and-Seek, the 360 Scoop Elbow, the Roundhouse, the Lost And Found, and the Scorpion.
","Basketball player","United States","https://www.instagram.com/jordankilganon/","Traditional Celebrities"
"890","joshbrueckner",TRUE,NA,"Internet personality","United States","https://www.instagram.com/joshbrueckner/","Influencers"
"891","juanmatagarcia",TRUE,"Juan Manuel Mata García is a Spanish professional footballer. He primarily plays as an attacking midfielder, but can also play as a winger. Currently a free agent, he most recently played for J1 League club Vissel Kobe.
","Spanish footballer","United Kingdom","https://www.instagram.com/juanmatagarcia/","Traditional Celebrities"
"892","julian__araujo",TRUE,"Julián Vicente Araujo Zúñiga is a professional footballer who plays as a right-back for La Liga club Las Palmas, on loan from Barcelona. Born in the United States, he represents the Mexico national team.","Footballer","United States","https://www.instagram.com/julian__araujo/","Traditional Celebrities"
"893","justin_gaethje",TRUE,"Justin Ray Gaethje is an American professional mixed martial artist. He currently competes in the Lightweight division in the Ultimate Fighting Championship.","American mixed martial artist","United States","https://www.instagram.com/justin_gaethje/","Traditional Celebrities"
"894","keemokazi",TRUE,NA,"Internet personality","United States","https://www.instagram.com/keemokazi/","Influencers"
"895","kiaratheleader",TRUE,NA,NA,"United States","https://www.instagram.com/kiaratheleader/","Influencers"
"896","ksi",TRUE,"Olajide Olayinka Williams ""JJ"" Olatunji, known professionally as KSI, is an English social media influencer, professional boxer, and musician.","Influencer and professional boxer","United Kingdom","https://www.instagram.com/ksi/","Influencers"
"897","kevstrength",TRUE,NA,NA,"United States","https://www.instagram.com/kevstrength/","Influencers"
"898","kyle_chalmers3",TRUE,"Kyle Chalmers, OAM is an Australian competitive swimmer. He is a world record holder in the short course 100 metre freestyle, 4×100 metre medley relay, and long course 4×100 metre mixed freestyle relay.","Australian swimmer","Australia","https://www.instagram.com/kyle_chalmers3/","Traditional Celebrities"
"899","libbypowell_",TRUE,NA,"Internet personality","United States","https://www.instagram.com/libbypowell_/","Influencers"
"900","lnfour",TRUE,NA,NA,"United States","https://www.instagram.com/lnfour/","Influencers"
"901","leanadeebb",TRUE,NA,"YouTuber","United States","https://www.instagram.com/leanadeebb/","Influencers"
"902","lexx.little",TRUE,NA,"YouTuber","United States","https://www.instagram.com/lexx.little/","Influencers"
"903","lindsaymariebrewer",TRUE,"Lindsay Marie Brewer is an American model and racing driver. She competes full time in Indy NXT for Juncos Hollinger Racing, formerly known as Indy Lights, the highest tier in the IndyCar ladder series.","American model and motorsports racing driver","United States","https://www.instagram.com/lindsaymariebrewer/","Traditional Celebrities"
"904","lola.tung",TRUE,"Jennifer Lynn Affleck, also known by her nickname J.Lo, is an American actress, singer, dancer and businesswoman. Often dubbed the ""Queen of Dance"", Lopez is regarded as one of the most influential entertainers of her time, credited with breaking barriers for Latino Americans in Hollywood and helping propel the Latin pop movement in music.","American actress and singer","United States","https://www.instagram.com/lola.tung/","Traditional Celebrities"
"905","mavrin",TRUE,"Sergey Konstantinovich Mavrin, nicknamed ""Mavrick"", is a Russian musician and composer, who is credited as one of the best guitarists of the Russian metal scene.","Musician and composer","United States","https://www.instagram.com/mavrin/","Traditional Celebrities"
"906","maliamanuel",TRUE,"Kelsey Malia Manuel is an American professional surfer. She won Rookie of the Year in 2012 and was ranked 5th on the 2014 ASP World Tour. In 2008, at the age of 14 she became the youngest surfer ever to win the U.S. Open of Surfing.","American surfer","United States","https://www.instagram.com/maliamanuel/","Traditional Celebrities"
"907","marcanthony",TRUE,"Marco Antonio Muñiz, known professionally as Marc Anthony, is an American singer and songwriter. He is the top selling salsa artist of all time.","American singer-songwriter","United States","https://www.instagram.com/marcanthony/","Traditional Celebrities"
"908","mariia_arsentieva",TRUE,NA,"Internet personality","United States","https://www.instagram.com/mariia_arsentieva/","Influencers"
"909","mario8855",TRUE,"Mario Andres Rodriguez Jr. is an American soccer player.","American soccer player","United States","https://www.instagram.com/mario8855/","Traditional Celebrities"
"910","martingarrix",TRUE,"Martijn Gerard Garritsen, known professionally as Martin Garrix and also as Ytram and GRX, is a Dutch DJ and record producer who was ranked number one on DJ Mag's Top 100 DJs list for three consecutive years—2016, 2017, and 2018.","Dutch DJ","United States","https://www.instagram.com/martingarrix/","Traditional Celebrities"
"911","cocom4debarrelkilla",TRUE,"Mason Anthony Holgate is an English professional footballer who plays as a centre-back for EFL Championship club Sheffield United, on loan from Premier League side Everton.","English footballer","United States","https://www.instagram.com/cocom4debarrelkilla/","Traditional Celebrities"
"912","gublergram",TRUE,"Matthew Gray Gubler is an American actor, best known for his role as criminal profiler Dr. Spencer Reid in the CBS television show Criminal Minds, for which he also directed several episodes.","American actor","United States","https://www.instagram.com/gublergram/","Traditional Celebrities"
"913","mrthankyouplease_",TRUE,NA,NA,"Australia","https://www.instagram.com/mrthankyouplease_/","Influencers"
"914","theestallion",TRUE,"Megan Jovon Ruth Pete, known professionally as Megan Thee Stallion is an American rapper. Originally from Houston, Texas, she first garnered attention when videos of her freestyling became popular on social media platforms such as Instagram.","American rapper","United States","https://www.instagram.com/theestallion/","Traditional Celebrities"
"915","michelle_lewin",TRUE,NA,"Model","United States","https://www.instagram.com/michelle_lewin/","Traditional Celebrities"
"916","michou",TRUE,NA,"YouTuber","France","https://www.instagram.com/michou/","Influencers"
"917","boxingalleymike",TRUE,"Mike Legg is a Canadian former ice hockey player. He is most famous for the Michigan goal, named in honor of one that he scored while playing for the University of Michigan, in a 1996 NCAA Tournament game against the University of Minnesota.
","Canadian former ice hockey player","United States","https://www.instagram.com/boxingalleymike/","Traditional Celebrities"
"918","monicadenise",TRUE,"Monica Mattos is a Brazilian former pornographic actress, director, dancer and television presenter who began her film career in 2003 in Brazil and in 2005 in the United States.","Brazilian former pornographic film actor and director","United States","https://www.instagram.com/monicadenise/","Traditional Celebrities"
"919","mousa_tamari_13",TRUE,"Mousa Mohammad Mousa Sulaiman Al-Tamari is a Jordanian professional footballer who plays as a right winger for Ligue 1 club Montpellier and the Jordan national team.","Jordanian footballer","France","https://www.instagram.com/mousa_tamari_13/","Traditional Celebrities"
"920","itsnicolewallace",TRUE,"Nicole Alejandra Wallace del Barrio is a Spanish actress. She is best known for her roles as Noah Morgan in My Fault and Alma in Raising Voices.","Spanish actress","Spain","https://www.instagram.com/itsnicolewallace/","Traditional Celebrities"
"921","nilemw",TRUE,"Nile Michael Wilson is a former British artistic gymnast. He won an Olympic bronze medal in the men's horizontal bar at the 2016 Summer Olympics; he was a world medallist as a member of the silver-medal winning British team at the 2015 World Artistic Gymnastics Championships, the first world men's team medal in British gymnastics history.","British gymnast","United Kingdom","https://www.instagram.com/nilemw/","Traditional Celebrities"
"922","noahbeck",TRUE,"Noah Timothy Beck is an American influencer most known for his content on TikTok. In 2019, Beck was a midfielder for the Portland Pilots men's soccer team. In 2023, he created the underwear brand IPHIS.","American Influencer","United States","https://www.instagram.com/noahbeck/","Influencers"
"923","o.dembele7",TRUE,NA,"Football player","Spain","https://www.instagram.com/o.dembele7/","Traditional Celebrities"
"924","pedri",TRUE,"Pedro González López, more commonly known as Pedri, is a Spanish professional footballer who plays as a central midfielder for La Liga club Barcelona and the Spain national team.","Spanish footballer","Spain","https://www.instagram.com/pedri/","Traditional Celebrities"
"925","pietra_luccas",TRUE,NA,"Internet personality","United States","https://www.instagram.com/pietra_luccas/","Influencers"
"926","radheya.marca",TRUE,NA,"Internet personality","United Kingdom","https://www.instagram.com/radheya.marca/","Influencers"
"927","rholding95",TRUE,"Robert Samuel Holding is an English professional footballer who plays as a centre-back for Premier League club Crystal Palace.
Holding progressed through the Bolton Wanderers youth system, making his senior debut in April 2015 while on loan at Bury.","English footballer","United Kingdom","https://www.instagram.com/rholding95/","Traditional Celebrities"
"928","ntamackromain",TRUE,"Romain Ntamack is a French professional rugby union player who plays as a fly-half for Top 14 club Toulouse and the France national team.
","French rugby union player","France","https://www.instagram.com/ntamackromain/","Traditional Celebrities"
"929","ronaldkoeman",TRUE,"Ronald Koeman Jr. is a Dutch professional footballer who plays as a goalkeeper for Eerste Divisie club Telstar.","Dutch footballer ‧ Ronald Koeman's son","Spain","https://www.instagram.com/ronaldkoeman/","Traditional Celebrities"
"930","rubyrose",TRUE,"Rubi Rose Benton is an American rapper, songwriter, and model from Lexington, Kentucky. She first appeared in the music video for Migos' 2016 single ""Bad and Boujee.""","American rapper and songwriter","United States","https://www.instagram.com/rubyrose/","Traditional Celebrities"
"931","rudymancuso",TRUE,"Rodolfo Mancuso is an American Internet personality, musician and actor. He is known for making comedy skits with his friends on YouTube and Vine as well as for being behind many voices in the YouTube channel Awkward Puppets.","American internet personality and musician","United States","https://www.instagram.com/rudymancuso/","Influencers"
"932","russwest44",TRUE,"Russell Westbrook III is an American professional basketball player for the Los Angeles Clippers of the National Basketball Association. A point guard, Westbrook made his NBA debut in 2008 and became a star as a member of the Oklahoma City Thunder. He has played for five NBA teams.
Westbrook played college basketball for the UCLA Bruins and earned third-team all-conference honors in the Pac-10.","American basketball point guard","United States","https://www.instagram.com/russwest44/","Traditional Celebrities"
"933","kingryan",TRUE,"Ryan Garcia is an American professional boxer. He held the World Boxing Council interim lightweight title in 2021.","American professional boxer","United States","https://www.instagram.com/kingryan/","Traditional Celebrities"
"934","sethrogen",TRUE,NA,"Actor ‧ Sylvester Stallone's son","United States","https://www.instagram.com/sethrogen/","Traditional Celebrities"
"935","solangeknowles",TRUE,"Solange Piaget Knowles is an American singer, songwriter and actress. Knowles expressed an interest in music from an early age and had temporary stints as a backup dancer for Destiny's Child, which featured her older sister Beyoncé Knowles among its members, before signing with her father Mathew Knowles' Music World Entertainment label.","American singer-songwriter and actress","United States","https://www.instagram.com/solangeknowles/","Traditional Celebrities"
"936","gainsbybrains",TRUE,NA,NA,"United States","https://www.instagram.com/gainsbybrains/","Influencers"
"937","_stephjc",TRUE,NA,NA,"United States","https://www.instagram.com/_stephjc/","Influencers"
"938","shanemosley",TRUE,"Shane Mosley, often known by his nickname ""Sugar"" Shane Mosley, is an American former professional boxer who competed from 1993 to 2016.","American former professional boxer","United States","https://www.instagram.com/shanemosley/","Traditional Celebrities"
"939","trevorhannant_",TRUE,"Siala-Mou Siliga, often billed as Mighty Mo is a former American Samoan kickboxer, bare knuckle boxer, boxer and mixed martial artist who competed in the Heavyweight division.","American kickboxer","United States","https://www.instagram.com/trevorhannant_/","Traditional Celebrities"
"940","tbudcrawford",TRUE,"Terence Allan Crawford is an American professional boxer. He has held multiple world championships in three weight classes, from lightweight to welterweight, including the undisputed championship at light welterweight and welterweight.","American professional boxer","United States","https://www.instagram.com/tbudcrawford/","Traditional Celebrities"
"941","tim_champion",TRUE,NA,"Internet personality","United States","https://www.instagram.com/tim_champion/","Influencers"
"942","cortezmma",TRUE,"Tracy Cortez is an American professional mixed martial artist who competes in the women's Flyweight division of the Ultimate Fighting Championship. As of March 26, 2024, she is #11 in the UFC women's flyweight rankings.","American mixed martial artist","United States","https://www.instagram.com/cortezmma/","Traditional Celebrities"
"943","tuckerwooding",TRUE,NA,NA,"United States","https://www.instagram.com/tuckerwooding/","Influencers"
"944","veronikarajek",TRUE,NA,"Internet personality","United States","https://www.instagram.com/veronikarajek/","Influencers"
"945","vladislava_661",TRUE,NA,NA,"United States","https://www.instagram.com/vladislava_661/","Influencers"
"946","woutvanaert",TRUE,"Wout van Aert is a Belgian professional road and cyclo-cross racer who rides for UCI WorldTeam Visma–Lease a Bike. Van Aert won three consecutive men's races at the UCI Cyclo-cross World Championships in 2016, 2017 and 2018.
","Belgian racer and cyclist","Belgium","https://www.instagram.com/woutvanaert/","Traditional Celebrities"
"947","youneszarou",TRUE,NA,"TikToker","Germany","https://www.instagram.com/youneszarou/","Traditional Celebrities"
"948","charlidamelio",TRUE,"Charlize Theron is a South African and American actress and producer. One of the world's highest-paid actresses, she is the recipient of various accolades, including an Academy Award and a Golden Globe Award.","South African-American actress and film producer","United States","https://www.instagram.com/charlidamelio/","Traditional Celebrities"
"949","julesleblanc",TRUE,NA,"Actress","United States","https://www.instagram.com/julesleblanc/","Traditional Celebrities"
"950","lilymhe",TRUE,"Muni ""Lily"" He is a Chinese professional golfer who plays on the U.S.-based LPGA Tour.","Chinese professional golfer","United States","https://www.instagram.com/lilymhe/","Traditional Celebrities"
"951","naomijon",TRUE,NA,"YouTuber","Germany","https://www.instagram.com/naomijon/","Influencers"
"952","sheraszyske",TRUE,NA,"Internet personality","United States","https://www.instagram.com/sheraszyske/","Influencers"
"953","zidane",TRUE,"Zinedine Yazid Zidane, popularly known as Zizou, is a French professional football manager and former player who played as an attacking midfielder. He most recently coached Spanish club Real Madrid and is one of the most successful coaches in the world.","French association football manager and former actor","Spain","https://www.instagram.com/zidane/","Traditional Celebrities"
"954","tompidcock",TRUE,"Thomas Pidcock MBE is a British cyclist who currently competes in the cyclo-cross, mountain bike and road bicycle racing disciplines of the sport for UCI WorldTeam Ineos Grenadiers.
","British cyclist","United Kingdom","https://www.instagram.com/tompidcock/","Traditional Celebrities"
"955","anuel",TRUE,"Emmanuel Gazmey Santiago, known professionally as Anuel AA, is a Puerto Rican rapper and singer. His music often contains samples and interpolations of songs that were popular during his youth.","Puerto Rican rapper and singer","United States","https://www.instagram.com/anuel/","Traditional Celebrities"
"956","vinniehacker",TRUE,NA,"Internet personality","United States","https://www.instagram.com/vinniehacker/","Influencers"
"957","mysashaofficial",TRUE,"Marina Ann Hantzis, known professionally as Sasha Grey, is an American actress, model, writer, musician, and former pornographic film actress.","American actress and model","United States","https://www.instagram.com/mysashaofficial/","Traditional Celebrities"
"958","coachmeddydubai",TRUE,NA,NA,"United States","https://www.instagram.com/coachmeddydubai/","Influencers"
"959","michie_peachie",TRUE,NA,NA,"United States","https://www.instagram.com/michie_peachie/","Influencers"
"960","angelreese10",TRUE,"Angel Reese is an American professional basketball player for the Chicago Sky of the Women's National Basketball Association. She played college basketball at LSU and Maryland.","American basketball player","United States","https://www.instagram.com/angelreese10/","Traditional Celebrities"
"961","anllela_sagra",TRUE,NA,"YouTuber","United States","https://www.instagram.com/anllela_sagra/","Influencers"
"962","annanystrom",TRUE,NA,"Internet personality","United States","https://www.instagram.com/annanystrom/","Influencers"
"963","ahmed.mokk",TRUE,NA,NA,"United States","https://www.instagram.com/ahmed.mokk/","Influencers"
"964","alexrins",TRUE,"Álex Rins Navarro is a Spanish Grand Prix motorcycle racer for the Monster Energy Yamaha MotoGP Team in the MotoGP class. He was the 2011 CEV Buckler 125 Junior GP Champion, and made his Grand Prix motorcycle racing debut in the Moto3 World Championship during the 2012 season.","Spanish motorcycle racer","Spain","https://www.instagram.com/alexrins/","Traditional Celebrities"
"965","alexisren",TRUE,"Alexis René Glabach, known professionally as Alexis Ren, is an American influencer, actress, entrepreneur, environmental and mental health activist, and model.","American Influencer and actress","United States","https://www.instagram.com/alexisren/","Influencers"
"966","lexielearmann",TRUE,NA,NA,"United States","https://www.instagram.com/lexielearmann/","Influencers"
"967","real_ali_shah",TRUE,"Feroz Khan, born Zulfiqar Ali Shah Khan, was an Indian actor, film editor, producer, and director best known for his work in Indian cinema. He appeared in over 60 films throughout his career and became one of Bollywood's popular style icons.","Indian actor and film editor","United States","https://www.instagram.com/real_ali_shah/","Traditional Celebrities"
"968","alix_earle",TRUE,"Alix Ashley Earle is an American social media personality on the video-sharing platform TikTok. With over six million followers on social media, she has been called TikTok's ""It girl"" and ""hot best friend"" from the popularity of her ""Get Ready With Me"" confessional videos, in which she openly shares details of her personal life.","American media personality","United States","https://www.instagram.com/alix_earle/","Traditional Celebrities"
"969","iamallisonkane",TRUE,NA,"Musician","United States","https://www.instagram.com/iamallisonkane/","Traditional Celebrities"
"970","fishing_with_flair",TRUE,NA,"Internet personality","United States","https://www.instagram.com/fishing_with_flair/","Influencers"
"971","andriragettli",TRUE,"Andri Ragettli is a Swiss freestyle skier. He has won ten world cup titles and five crystal globes, including slopestyle in 2016, 2018, 2020 and 2022, as well as big air in 2019.","Swiss freestyle skier","Switzerland","https://www.instagram.com/andriragettli/","Traditional Celebrities"
"972","growingannanas",TRUE,NA,NA,"Germany","https://www.instagram.com/growingannanas/","Influencers"
"973","annaemcnulty",TRUE,"Anna McNulty is a Canadian YouTuber and self-taught contortionist. In 2023, she was YouTube's top Canadian creator of the year.","Canadian YouTuber","United States","https://www.instagram.com/annaemcnulty/","Influencers"
"974","annchen.augustine",TRUE,NA,"Internet personality","Germany","https://www.instagram.com/annchen.augustine/","Influencers"
"975","arianagrande",TRUE,"Ariana Grande-Butera is an American singer, songwriter and actress. Regarded as a pop icon and an influential figure in popular music, she is noted for her four-octave vocal range and her signature use of the whistle register.","American singer-songwriter and actress","United States","https://www.instagram.com/arianagrande/","Traditional Celebrities"
"976","ashwatson92",TRUE,NA,NA,"United Kingdom","https://www.instagram.com/ashwatson92/","Influencers"
"977","realkvindehintern",TRUE,NA,NA,"United States","https://www.instagram.com/realkvindehintern/","Influencers"
"978","aurelientchm",TRUE,NA,NA,"France","https://www.instagram.com/aurelientchm/","Influencers"
"979","austinmcbroom",TRUE,NA,"YouTuber","United States","https://www.instagram.com/austinmcbroom/","Influencers"
"980","avicii",TRUE,"Tim Bergling, known professionally as Avicii, was a Swedish DJ, remixer, and record producer. At age 16, he began posting his remixes on electronic music forums, which led to his first record deal. He rose to prominence in 2011 with his single ""Levels"".","Swedish DJ and remixer","United States","https://www.instagram.com/avicii/","Traditional Celebrities"
"981","stefaniegurzanski",TRUE,"Cynthia Ann Crawford is an American model. During the 1980s and 1990s, she was among the most popular supermodels and a ubiquitous presence on magazine covers and runways, as well as fashion campaigns.","American model","United States","https://www.instagram.com/stefaniegurzanski/","Traditional Celebrities"
"982","baileysarian",TRUE,"Bailey Brooke Sarian is a YouTuber known for her video series Murder, Mystery &amp; Makeup and podcast Dark History. She is considered to have been the founder of the “true crime makeup” genre of YouTube videos.",NA,"United States","https://www.instagram.com/baileysarian/","Influencers"
"983","bakharnabieva",TRUE,NA,"Bodybuilder","United States","https://www.instagram.com/bakharnabieva/","Traditional Celebrities"
"984","bendavies33",TRUE,"Benjamin Thomas Davies is a Welsh professional footballer who plays as a left-back and centre-back for Premier League club Tottenham Hotspur and the Wales national team.
","Welsh footballer","United Kingdom","https://www.instagram.com/bendavies33/","Traditional Celebrities"
"985","realberniceburgos",TRUE,NA,"Model","United States","https://www.instagram.com/realberniceburgos/","Traditional Celebrities"
"986","x_bianncaraines",TRUE,NA,"TV personality","United States","https://www.instagram.com/x_bianncaraines/","Traditional Celebrities"
"987","boojohnson",TRUE,"Boo Johnson is an American goofy-footed skateboarder and skate company owner, recognized for his style and positive attitude.","Internet personality","United States","https://www.instagram.com/boojohnson/","Influencers"
"988","bradleymartyn",TRUE,NA,"YouTuber","United States","https://www.instagram.com/bradleymartyn/","Influencers"
"989","carlibel",TRUE,NA,"YouTuber","United States","https://www.instagram.com/carlibel/","Influencers"
"990","carolinereceveur",TRUE,"Caroline Receveur Philip is a French fashion blogger, television presenter and actress. She first appeared as a contestant in reality programs and continues to appear in television programs and her fashion blog, as well as post on social media.","French blogger and TV show host","France","https://www.instagram.com/carolinereceveur/","Influencers"
"991","chaseclaypool",TRUE,"Chase Claypool is a Canadian American football wide receiver for the Buffalo Bills of the National Football League. He played college football at Notre Dame and was drafted by the Pittsburgh Steelers in the second round of the 2020 NFL draft.","Canadian american football wide receiver","United States","https://www.instagram.com/chaseclaypool/","Traditional Celebrities"
"992","claaragalle",TRUE,"Clara Huete Sánchez, also known as Clara Galle, is a Spanish actress and model. She is best known for her lead role as Raquel in Through My Window.","Spanish actress and model","Spain","https://www.instagram.com/claaragalle/","Traditional Celebrities"
"993","claudiaalende",TRUE,"Claudia Manfrin Alende is a Brazilian/American actress, and singer, the owner of Blanc Media and founder of Burger Babes.","Brazilian actress and singer","United States","https://www.instagram.com/claudiaalende/","Traditional Celebrities"
"994","colbyraha",TRUE,"Colby Raha is an X Games and motocross competitor. Raha entered X-Games Minneapolis 2017 as a relatively unknown rider but has quickly become one of the most accomplished freestyle riders, racking up several X Games Medals since his debut.","Olympic athlete","United States","https://www.instagram.com/colbyraha/","Traditional Celebrities"
"995","cole.labrant",TRUE,NA,"Cole LaBrant's son","United States","https://www.instagram.com/cole.labrant/","Traditional Celebrities"
"996","mikey",TRUE,"Samuel Peralta Sosa is a Dominican-American former professional baseball right fielder. He played in Major League Baseball for 18 seasons, primarily with the Chicago Cubs.","Dominican baseball right fielder","United States","https://www.instagram.com/mikey/","Traditional Celebrities"
"997","coreyseager5",TRUE,"Corey Drew Seager is an American professional baseball shortstop for the Texas Rangers of Major League Baseball. He previously played in MLB for the Los Angeles Dodgers.","Baseball shortstop","United States","https://www.instagram.com/coreyseager5/","Traditional Celebrities"
"998","courtneydauwalter",TRUE,"Courtney Dauwalter is an American ultramarathon runner and former teacher. Widely regarded as one of the world's best trailrunners, Dauwalter became in 2023 the first person ever to win Western States 100, Hardrock 100 and the UTMB, three iconic 100-mile races, in the same year.","American runner and former teacher","United States","https://www.instagram.com/courtneydauwalter/","Traditional Celebrities"
"999","danicooppss",TRUE,NA,NA,"United States","https://www.instagram.com/danicooppss/","Influencers"
"1000","danhlegend",TRUE,NA,NA,"United States","https://www.instagram.com/danhlegend/","Influencers"
"1001","daniellabelle1",TRUE,NA,NA,"United States","https://www.instagram.com/daniellabelle1/","Influencers"
"1002","daniellachavezofficial",TRUE,NA,"Model","United States","https://www.instagram.com/daniellachavezofficial/","Traditional Celebrities"
"1003","darienj4",TRUE,NA,NA,"United States","https://www.instagram.com/darienj4/","Influencers"
"1004","davidlaid",TRUE,NA,NA,"United States","https://www.instagram.com/davidlaid/","Influencers"
"1005","upamecano",TRUE,"Dayotchanculle Oswald Upamecano is a French professional footballer who plays as a centre-back for Bundesliga club Bayern Munich and the France national team.","French footballer","Germany","https://www.instagram.com/upamecano/","Traditional Celebrities"
"1006","dukeskywalka",TRUE,NA,"Actor","United States","https://www.instagram.com/dukeskywalka/","Traditional Celebrities"
